date,raw_date,total,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,MSBT,GBTC,BTC
2026-04-29,29 Apr 2026,-137.6,-54.7,-36.1,0.0,-30.0,0.0,-6.5,0.0,0.0,0.0,10.8,-21.1,0.0
2026-04-30,30 Apr 2026,23.5,19.1,26.6,-2.9,-6.3,-4.9,0.0,0.0,-2.2,0.0,0.0,-5.9,0.0
2026-05-01,01 May 2026,629.8,284.4,213.4,27.3,88.5,0.0,0.0,0.0,5.5,0.0,4.5,0.0,6.2
2026-05-04,04 May 2026,532.3,335.5,184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0
2026-05-05,05 May 2026,467.3,251.4,133.2,14.6,92.3,0.0,0.0,0.0,-5.8,0.0,0.0,-18.4,0.0
2026-05-06,06 May 2026,46.2,134.6,-39.0,-25.2,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,-17.1,0.0
2026-05-07,07 May 2026,-268.5,-98.0,-129.0,0.0,-12.6,-10.0,0.0,0.0,-5.1,0.0,7.3,-26.8,5.7
2026-05-08,08 May 2026,-145.7,-27.2,-97.6,0.0,-26.6,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0
2026-05-11,11 May 2026,27.2,-7.4,-3.6,0.0,0.0,7.3,0.0,0.0,4.6,0.0,26.3,0.0,0.0
2026-05-12,12 May 2026,-233.2,-32.9,-86.1,-17.5,-85.1,0.0,0.0,0.0,0.0,0.0,6.0,-17.6,0.0
2026-05-13,13 May 2026,-630.4,-284.7,-133.2,-35.4,-177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,14 May 2026,131.3,144.1,3.5,17.7,-9.5,-5.7,-14.1,0.0,7.5,0.0,6.8,-31.6,12.6
2026-05-15,15 May 2026,-290.4,-136.2,-39.6,-11.6,-52.5,0.0,-6.9,0.0,0.0,0.0,0.0,-43.6,0.0
2026-05-18,18 May 2026,-648.6,-448.4,-63.4,-9.2,-109.6,-3.8,-6.6,0.0,-7.6,0.0,0.0,0.0,0.0
2026-05-19,19 May 2026,-331.1,-325.6,-1.7,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0
2026-05-20,20 May 2026,-70.5,-61.5,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
2026-05-21,21 May 2026,-100.9,-103.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,22 May 2026,-105.2,-68.9,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,26 May 2026,-333.6,-192.4,-57.7,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,-13.4
2026-05-27,27 May 2026,-733.4,-527.8,-60.3,-17.5,-17.4,0.0,0.0,0.0,0.0,0.0,4.3,-104.8,-9.9
2026-05-28,28 May 2026,-223.3,-177.9,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0
2026-05-29,29 May 2026,-125.3,-68.2,-31.9,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,-5.3,-2.9,-9.7
2026-06-01,01 Jun 2026,-483.8,-440.3,-37.3,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
2026-06-02,02 Jun 2026,-519.1,-388.6,-45.1,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,14.8,-83.5,0.0
2026-06-03,03 Jun 2026,-396.6,-342.3,-54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,04 Jun 2026,3.2,47.7,-5.5,-15.6,-20.7,-12.6,0.0,0.0,0.0,0.0,9.9,0.0,0.0
2026-06-05,05 Jun 2026,-325.7,-213.7,-59.7,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.3,-60.8,0.0
2026-06-08,08 Jun 2026,-91.4,-232.9,59.4,14.1,63.1,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0
2026-06-09,09 Jun 2026,-77.4,-61.6,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2026-06-10,10 Jun 2026,-213.9,-148.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-87.9,17.5
2026-06-11,11 Jun 2026,-22.5,30.3,-5.5,-13.1,-27.2,0.0,0.0,0.0,-14.8,0.0,2.2,0.0,5.6
2026-06-12,12 Jun 2026,85.9,57.7,18.0,5.2,3.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0
2026-06-15,15 Jun 2026,-64.8,66.4,-8.7,0.0,-6.6,0.0,-5.8,0.0,-6.1,0.0,9.4,-124.0,10.6
2026-06-16,16 Jun 2026,10.2,16.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-16.8,4.4
2026-06-17,17 Jun 2026,-82.2,-30.8,14.0,0.0,-43.5,-6.4,0.0,0.0,-4.1,0.0,4.1,-15.5,0.0
2026-06-18,18 Jun 2026,-90.7,-96.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,10.4,0.0,0.0
2026-06-22,22 Jun 2026,-68.3,-172.0,57.4,0.0,64.0,0.0,3.7,0.0,0.0,3.4,8.1,-81.0,48.1
2026-06-23,23 Jun 2026,-113.8,-182.0,23.0,0.0,31.0,0.0,0.0,0.0,5.3,0.0,8.9,0.0,0.0
2026-06-24,24 Jun 2026,-469.0,-239.3,-120.8,-27.5,-50.7,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,23.6
2026-06-25,25 Jun 2026,-691.7,-265.7,-274.5,-7.1,-82.1,-53.0,-6.8,0.0,-11.7,0.0,9.2,0.0,0.0
2026-06-26,26 Jun 2026,-444.5,-444.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,29 Jun 2026,-231.0,-300.4,-3.9,0.0,50.0,0.0,0.0,0.0,3.8,0.0,7.3,35.1,-22.9
2026-06-30,30 Jun 2026,-222.6,-212.4,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,01 Jul 2026,-296.0,-219.4,-51.0,0.0,-39.9,5.4,3.5,0.0,2.1,0.0,29.8,-62.8,36.3
2026-07-02,02 Jul 2026,223.5,-40.4,166.0,0.0,91.8,0.0,0.0,1.7,4.4,0.0,0.0,0.0,0.0
2026-07-06,06 Jul 2026,265.7,209.4,9.7,4.8,33.0,0.0,0.0,0.0,0.0,0.0,11.0,-44.5,42.3
2026-07-07,07 Jul 2026,21.5,54.8,-24.9,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,08 Jul 2026,-84.9,-59.1,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.7,52.8
2026-07-09,09 Jul 2026,-95.3,0.0,-63.3,0.3,-39.9,0.0,0.0,0.0,5.4,0.0,2.2,0.0,0.0
2026-07-10,10 Jul 2026,90.4,86.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0
2026-07-13,13 Jul 2026,-424.7,-185.5,-245.6,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,-53.1,53.4
2026-07-14,14 Jul 2026,181.1,138.9,21.1,3.5,3.6,0.0,0.0,0.0,0.0,0.0,7.4,0.0,6.6
2026-07-15,15 Jul 2026,107.7,80.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2026-07-16,16 Jul 2026,79.1,33.4,30.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,17 Jul 2026,132.3,136.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,20 Jul 2026,226.8,116.5,24.1,8.8,72.7,0.0,0.0,0.0,1.8,0.0,6.9,-45.4,41.4
2026-07-21,21 Jul 2026,203.2,163.9,23.1,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2026-07-22,22 Jul 2026,69.1,38.8,21.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-38.3,37.9
2026-07-23,23 Jul 2026,-225.1,-202.5,-5.6,-7.0,-4.3,0.0,-5.6,0.0,0.0,-5.1,5.0,0.0,0.0
2026-07-24,24 Jul 2026,-240.1,-212.2,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,27 Jul 2026,-11.6,-8.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,28 Jul 2026,-49.7,-54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-07-29,29 Jul 2026,32.1,89.8,-43.1,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,30 Jul 2026,233.1,183.4,15.5,20.7,1.5,0.0,0.0,0.0,2.3,0.0,7.4,0.0,2.3
2026-07-31,31 Jul 2026,-265.4,-122.7,-54.8,-17.8,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,0.0
2026-08-03,03 Aug 2026,170.1,111.4,33.4,2.8,2.1,6.7,9.2,0.0,4.5,0.0,0.0,0.0,0.0
2026-08-04,04 Aug 2026,211.5,170.3,19.6,8.7,9.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
2026-08-05,05 Aug 2026,244.4,196.8,11.3,10.6,37.6,0.0,0.0,0.0,-14.7,0.0,2.8,0.0,0.0
2026-08-06,06 Aug 2026,137.6,128.3,11.2,1.7,0.0,0.0,0.0,0.0,-32.8,0.0,14.9,7.5,6.8
2026-08-07,07 Aug 2026,101.7,86.7,41.0,2.1,1.9,-19.4,0.0,0.0,-10.6,0.0,0.0,0.0,0.0
2026-08-10,10 Aug 2026,-144.6,-53.6,-40.3,-28.4,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,-52.0,37.1
2026-08-11,11 Aug 2026,7.8,50.2,-4.1,0.0,-11.5,0.0,-16.5,0.0,-10.3,0.0,0.0,0.0,0.0
2026-08-12,12 Aug 2026,-61.1,-14.3,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,13 Aug 2026,-131.1,-5.7,-55.1,-9.3,-58.8,-7.9,0.0,0.0,0.0,-4.0,7.1,-36.3,38.9
2026-08-14,14 Aug 2026,-56.2,-55.5,-6.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,17 Aug 2026,297.5,160.2,111.9,0.0,14.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0
2026-08-18,18 Aug 2026,189.3,143.6,23.9,16.1,19.7,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,2.9
2026-08-19,19 Aug 2026,517.2,284.7,62.4,35.6,77.7,0.0,5.9,0.0,0.0,0.0,10.0,21.2,19.7
2026-08-20,20 Aug 2026,606.3,503.0,64.7,26.4,12.2,3.6,0.0,0.0,-3.6,0.0,0.0,0.0,0.0
2026-08-21,21 Aug 2026,307.5,239.3,30.2,9.2,3.1,0.0,0.0,0.0,4.4,0.0,7.7,0.0,13.6
2026-08-24,24 Aug 2026,337.6,208.9,104.6,3.0,0.0,0.0,0.0,0.0,3.3,0.0,1.4,0.0,16.4
2026-08-25,25 Aug 2026,314.3,284.4,15.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,7.0
2026-08-26,26 Aug 2026,232.2,200.8,25.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-50.4,46.8
2026-08-27,27 Aug 2026,242.3,277.6,-83.6,21.7,29.7,0.0,0.0,0.0,5.7,0.0,6.7,-27.2,11.7
2026-08-28,28 Aug 2026,-201.9,-33.4,0.0,-49.7,-114.9,0.0,0.0,0.0,-13.2,0.0,9.3,0.0,0.0
2026-08-31,31 Aug 2026,216.7,205.9,6.9,4.3,0.0,0.0,0.0,0.0,-13.4,0.0,3.6,0.0,9.4
2026-09-01,01 Sep 2026,-236.5,-201.2,-43.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,02 Sep 2026,101.1,115.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,7.3,-56.2,30.4
2026-09-03,03 Sep 2026,730.8,454.0,74.4,24.8,137.7,0.0,0.0,0.0,-19.6,-5.2,7.7,8.2,48.8
2026-09-04,04 Sep 2026,174.6,117.4,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
